Folder Game Name,App Name,App ID,Date,Country / Region,Platform,DAU,Downloads,Revenue ($),RPD ($),ARPDAU ($)
明日方舟,Arknights,1464872022,2020/09/08,US,App Store,26903.0,553,10385.9,18.781012658227848,0.3860498829126863
明日方舟,Arknights,1464872022,2020/09/09,US,App Store,26991.0,562,11022.5,19.61298932384341,0.4083768663628617
明日方舟,Arknights,1464872022,2020/09/10,US,App Store,30738.0,613,80782.67,131.78249592169658,2.6281043008653784
明日方舟,Arknights,1464872022,2020/09/11,US,App Store,32289.0,491,45403.33,92.47114052953155,1.406154727616216
明日方舟,Arknights,1464872022,2020/09/12,US,App Store,34639.0,571,26601.72,46.58795096322241,0.7679702069921186
明日方舟,Arknights,1464872022,2020/09/13,US,App Store,34725.0,511,20227.13,39.58342465753425,0.5824947444204464
明日方舟,Arknights,1464872022,2020/09/14,US,App Store,35663.0,360,15616.63,43.379527777777774,0.437894456439447
明日方舟,Arknights,1464872022,2020/09/15,US,App Store,35170.0,350,12005.58,34.301657142857145,0.3413585442138186
明日方舟,Arknights,1464872022,2020/09/16,US,App Store,33971.0,459,10262.68,22.35877995642701,0.3021012039680904
明日方舟,Arknights,1464872022,2020/09/17,US,App Store,32834.0,447,10498.88,23.48742729306488,0.3197563501248706
明日方舟,Arknights,1464872022,2020/09/18,US,App Store,32093.0,431,27921.9,64.78399071925755,0.8700308478484405
明日方舟,Arknights,1464872022,2020/09/19,US,App Store,31020.0,438,16713.34,38.15831050228311,0.5387923920051579
明日方舟,Arknights,1464872022,2020/09/20,US,App Store,29166.0,393,11571.87,29.444961832061065,0.396758897346225
明日方舟,Arknights,1464872022,2020/09/21,US,App Store,27676.0,389,11972.88,30.7786118251928,0.4326087584911114
明日方舟,Arknights,1464872022,2020/09/22,US,App Store,27484.0,454,11525.43,25.38640969162996,0.4193505312181633
明日方舟,Arknights,1464872022,2020/09/23,US,App Store,26656.0,358,12039.52,33.629944134078215,0.4516626650660264
明日方舟,Arknights,1464872022,2020/09/24,US,App Store,25240.0,302,8699.130000000001,28.805066225165568,0.3446564976228209
明日方舟,Arknights,1464872022,2020/09/25,US,App Store,25381.0,328,7646.97,23.31393292682927,0.3012871833261101
明日方舟,Arknights,1464872022,2020/09/26,US,App Store,25309.0,338,6060.18,17.929526627218937,0.2394476273262475
明日方舟,Arknights,1464872022,2020/09/27,US,App Store,24654.0,323,4613.639999999999,14.283715170278636,0.1871355560963737
明日方舟,Arknights,1464872022,2020/09/28,US,App Store,24321.0,316,4071.52,12.884556962025316,0.1674075901484314
明日方舟,Arknights,1464872022,2020/09/29,US,App Store,25038.0,423,27642.64,65.34903073286051,1.1040274782330857
明日方舟,Arknights,1464872022,2020/09/30,US,App Store,24550.0,371,28896.58,77.88835579514826,1.177050101832994
明日方舟,Arknights,1464872022,2020/10/01,US,App Store,24702.0,281,24078.41,85.68829181494662,0.9747554853857988
明日方舟,Arknights,1464872022,2020/10/02,US,App Store,24291.0,254,19508.13,76.80366141732283,0.8031011485735456
明日方舟,Arknights,1464872022,2020/10/03,US,App Store,24294.0,310,13489.62,43.51490322580646,0.5552654976537417
明日方舟,Arknights,1464872022,2020/10/04,US,App Store,23975.0,295,9698.43,32.87603389830509,0.4045226277372263
明日方舟,Arknights,1464872022,2020/10/05,US,App Store,22778.0,260,7767.610000000001,29.87542307692308,0.3410136974273422
明日方舟,Arknights,1464872022,2020/10/06,US,App Store,22790.0,253,6186.37,24.452055335968375,0.2714510750329091
明日方舟,Arknights,1464872022,2020/10/07,US,App Store,22079.0,265,5822.7,21.97245283018868,0.2637211830245935
明日方舟,Arknights,1464872022,2020/10/08,US,App Store,22124.0,257,6468.049999999999,25.167509727626456,0.2923544566986078
明日方舟,Arknights,1464872022,2020/10/09,US,App Store,21454.0,260,5642.76,21.70292307692308,0.2630166868649203
明日方舟,Arknights,1464872022,2020/10/10,US,App Store,21852.0,239,5858.0,24.510460251046027,0.2680761486362804
明日方舟,Arknights,1464872022,2020/10/11,US,App Store,22395.0,263,5498.31,20.906121673003803,0.2455150703281982
明日方舟,Arknights,1464872022,2020/10/12,US,App Store,21805.0,224,6341.06,28.30830357142857,0.2908076129328135
明日方舟,Arknights,1464872022,2020/10/13,US,App Store,21971.0,212,5106.68,24.08811320754717,0.2324282008101588
明日方舟,Arknights,1464872022,2020/10/14,US,App Store,21609.0,174,5598.37,32.174540229885054,0.2590758480262853
明日方舟,Arknights,1464872022,2020/10/15,US,App Store,21546.0,193,6467.62,33.51098445595855,0.3001772950895758
明日方舟,Arknights,1464872022,2020/10/16,US,App Store,21441.0,208,8762.17,42.12581730769231,0.4086642414066508
明日方舟,Arknights,1464872022,2020/10/17,US,App Store,22515.0,192,4989.83,25.988697916666663,0.2216224739062847
明日方舟,Arknights,1464872022,2020/10/18,US,App Store,23398.0,224,4730.56,21.118571428571432,0.2021779639285409
明日方舟,Arknights,1464872022,2020/10/19,US,App Store,23614.0,215,4151.389999999999,19.30879069767441,0.1758020665706784
明日方舟,Arknights,1464872022,2020/10/20,US,App Store,23367.0,187,3825.25,20.455882352941178,0.163703085547995
明日方舟,Arknights,1464872022,2020/10/21,US,App Store,23345.0,179,3425.0200000000004,19.13418994413408,0.1467132148211608
明日方舟,Arknights,1464872022,2020/10/22,US,App Store,23803.0,210,3353.19,15.967571428571429,0.1408725790866697
明日方舟,Arknights,1464872022,2020/10/23,US,App Store,24171.0,240,4378.25,18.242708333333333,0.1811364858714989
明日方舟,Arknights,1464872022,2020/10/24,US,App Store,24155.0,248,3528.64,14.228387096774194,0.146083212585386
明日方舟,Arknights,1464872022,2020/10/25,US,App Store,24265.0,295,3218.51,10.910203389830508,0.1326400164846486
明日方舟,Arknights,1464872022,2020/10/26,US,App Store,23048.0,305,3589.05,11.767377049180327,0.1557206699062825
明日方舟,Arknights,1464872022,2020/10/27,US,App Store,21632.0,309,4366.58,14.131326860841424,0.2018574334319526
明日方舟,Arknights,1464872022,2020/10/28,US,App Store,21359.0,276,22775.66,82.52050724637681,1.066326138864179
明日方舟,Arknights,1464872022,2020/10/29,US,App Store,21673.0,265,19737.7,74.48188679245283,0.9107045632815024
明日方舟,Arknights,1464872022,2020/10/30,US,App Store,21883.0,249,18389.44,73.85317269076306,0.8403527852671024
明日方舟,Arknights,1464872022,2020/10/31,US,App Store,21447.0,261,10301.47,39.469233716475095,0.4803221895836247
明日方舟,Arknights,1464872022,2020/11/01,US,App Store,22276.0,347,11725.99,33.79247838616715,0.5263956724726162
明日方舟,Arknights,1464872022,2020/11/02,US,App Store,21867.0,314,6925.6900000000005,22.05633757961784,0.3167188000182924
明日方舟,Arknights,1464872022,2020/11/03,US,App Store,22800.0,359,5058.23,14.089777158774371,0.2218521929824561
明日方舟,Arknights,1464872022,2020/11/04,US,App Store,23114.0,315,4563.6,14.487619047619049,0.1974387816907502
明日方舟,Arknights,1464872022,2020/11/05,US,App Store,22711.0,263,5859.55,22.279657794676808,0.2580049315309762
明日方舟,Arknights,1464872022,2020/11/06,US,App Store,22721.0,264,5916.86,22.412348484848483,0.260413714185115
明日方舟,Arknights,1464872022,2020/11/07,US,App Store,22431.0,290,7832.25,27.007758620689657,0.3491707904239668
明日方舟,Arknights,1464872022,2020/11/08,US,App Store,23330.0,318,5717.29,17.978899371069183,0.2450617231033004
明日方舟,Arknights,1464872022,2020/11/09,US,App Store,22862.0,291,6576.820000000001,22.600756013745706,0.2876747441168752
明日方舟,Arknights,1464872022,2020/11/10,US,App Store,22996.0,258,5926.05,22.969186046511627,0.2576991650721865
明日方舟,Arknights,1464872022,2020/11/11,US,App Store,22510.0,245,10157.56,41.459428571428575,0.4512465570857397
明日方舟,Arknights,1464872022,2020/11/12,US,App Store,21280.0,183,8090.69,44.21142076502732,0.3802015977443609
明日方舟,Arknights,1464872022,2020/11/13,US,App Store,21433.0,192,14012.89,72.98380208333333,0.6537997480520692
明日方舟,Arknights,1464872022,2020/11/14,US,App Store,21743.0,201,7515.889999999999,37.392487562189054,0.3456694108448696
明日方舟,Arknights,1464872022,2020/11/15,US,App Store,22046.0,218,4489.15,20.59243119266055,0.2036265082101061
明日方舟,Arknights,1464872022,2020/11/16,US,App Store,21855.0,183,4234.61,23.13994535519125,0.1937593228094257
明日方舟,Arknights,1464872022,2020/11/17,US,App Store,22689.0,195,3638.2,18.657435897435896,0.1603508307990656
明日方舟,Arknights,1464872022,2020/11/18,US,App Store,22455.0,160,4047.48,25.29675,0.1802484969939879
明日方舟,Arknights,1464872022,2020/11/19,US,App Store,22216.0,193,4713.24,24.420932642487045,0.2121552034569679
明日方舟,Arknights,1464872022,2020/11/20,US,App Store,23180.0,223,4215.76,18.9047533632287,0.1818705780845556
明日方舟,Arknights,1464872022,2020/11/21,US,App Store,24194.0,252,3317.82,13.165952380952382,0.1371340001653302
明日方舟,Arknights,1464872022,2020/11/22,US,App Store,25277.0,261,3487.12,13.360613026819925,0.1379562448075325
明日方舟,Arknights,1464872022,2020/11/23,US,App Store,26243.0,234,4744.7,20.276495726495725,0.1807986891742559
明日方舟,Arknights,1464872022,2020/11/24,US,App Store,27602.0,217,4413.38,20.33815668202765,0.1598934859792768
明日方舟,Arknights,1464872022,2020/11/25,US,App Store,28657.0,233,5319.31,22.829656652360512,0.185619918344558
明日方舟,Arknights,1464872022,2020/11/26,US,App Store,30066.0,322,19015.47,59.0542546583851,0.6324575932947516
明日方舟,Arknights,1464872022,2020/11/27,US,App Store,30230.0,284,17588.53,61.93144366197183,0.5818236850810453
明日方舟,Arknights,1464872022,2020/11/28,US,App Store,30611.0,263,9204.37,34.99760456273764,0.3006883146581294
明日方舟,Arknights,1464872022,2020/11/29,US,App Store,31377.0,256,8962.67,35.0104296875,0.2856445804251522
明日方舟,Arknights,1464872022,2020/11/30,US,App Store,31635.0,234,11443.36,48.90324786324786,0.3617309941520468
明日方舟,Arknights,1464872022,2020/12/01,US,App Store,31809.0,210,9722.39,46.29709523809524,0.3056490301487
明日方舟,Arknights,1464872022,2020/12/02,US,App Store,31101.0,240,7211.549999999999,30.048124999999995,0.2318751808623516
明日方舟,Arknights,1464872022,2020/12/03,US,App Store,30679.0,278,6473.44,23.28575539568345,0.2110055738453013
明日方舟,Arknights,1464872022,2020/12/04,US,App Store,30441.0,267,4734.37,17.731722846441947,0.1555260996682106
明日方舟,Arknights,1464872022,2020/12/05,US,App Store,30112.0,274,4336.889999999999,15.828065693430656,0.1440253055260361
明日方舟,Arknights,1464872022,2020/12/06,US,App Store,30100.0,250,4000.39,16.00156,0.1329033222591362
明日方舟,Arknights,1464872022,2020/12/07,US,App Store,28984.0,213,3615.95,16.976291079812206,0.1247567623516422
明日方舟,Arknights,1464872022,2020/12/08,US,App Store,28478.0,231,3424.4,14.824242424242424,0.1202472083713744
明日方舟,Arknights,1464872022,2020/12/09,US,App Store,28117.0,255,4454.55,17.468823529411765,0.1584290642671693
明日方舟,Arknights,1464872022,2020/12/10,US,App Store,27280.0,270,20639.44,76.44237037037037,0.7565777126099706
明日方舟,Arknights,1464872022,2020/12/11,US,App Store,27341.0,340,19142.03,56.30008823529411,0.7001217951062506
明日方舟,Arknights,1464872022,2020/12/12,US,App Store,27077.0,335,10694.28,31.923223880597018,0.3949580825054474
明日方舟,Arknights,1464872022,2020/12/13,US,App Store,27849.0,337,7857.92,23.31727002967359,0.282161657510144
明日方舟,Arknights,1464872022,2020/12/14,US,App Store,27068.0,296,5603.05,18.929222972972973,0.2069990394561844
明日方舟,Arknights,1464872022,2020/12/15,US,App Store,25948.0,267,5420.94,20.303146067415728,0.208915523354401
明日方舟,Arknights,1464872022,2020/12/16,US,App Store,26931.0,239,4934.72,20.647364016736404,0.1832356763581003
明日方舟,Arknights,1464872022,2020/12/17,US,App Store,27269.0,245,6727.18,27.45787755102041,0.2466969819208625
明日方舟,Arknights,1464872022,2020/12/18,US,App Store,27589.0,228,4820.26,21.141491228070176,0.1747167349305882
明日方舟,Arknights,1464872022,2020/12/19,US,App Store,28519.0,253,5019.76,19.84094861660079,0.1760145867667169
明日方舟,Arknights,1464872022,2020/12/20,US,App Store,27721.0,232,3465.65,14.938146551724138,0.1250189387107247
明日方舟,Arknights,1464872022,2020/12/21,US,App Store,26391.0,183,5448.56,29.77355191256831,0.206455230949945
明日方舟,Arknights,1464872022,2020/12/22,US,App Store,24433.0,184,4025.4,21.87717391304348,0.1647525887119879
明日方舟,Arknights,1464872022,2020/12/23,US,App Store,23725.0,193,3758.08,19.471917098445594,0.1584016859852476
明日方舟,Arknights,1464872022,2020/12/24,US,App Store,23357.0,221,8585.95,38.850452488687786,0.3675964378987028
明日方舟,Arknights,1464872022,2020/12/25,US,App Store,23647.0,293,8057.900000000001,27.50136518771331,0.3407578128303802
明日方舟,Arknights,1464872022,2020/12/26,US,App Store,24609.0,245,6510.2,26.572244897959184,0.2645454914868544
明日方舟,Arknights,1464872022,2020/12/27,US,App Store,25355.0,283,7240.549999999999,25.584982332155477,0.2855669493196608
明日方舟,Arknights,1464872022,2020/12/28,US,App Store,24501.0,306,7476.280000000001,24.43228758169935,0.3051418309456757
明日方舟,Arknights,1464872022,2020/12/29,US,App Store,25573.0,276,9938.08,36.00753623188406,0.3886161185625464
明日方舟,Arknights,1464872022,2020/12/30,US,App Store,28102.0,431,159947.24000000002,371.1072853828307,5.691667496975305
明日方舟,Arknights,1464872022,2020/12/31,US,App Store,30565.0,377,117914.83,312.77143236074266,3.857838377228856
明日方舟,Arknights,1464872022,2021/01/01,US,App Store,34657.0,515,65401.78,126.99374757281554,1.887116022737109
明日方舟,Arknights,1464872022,2021/01/02,US,App Store,36983.0,476,36174.7,75.99726890756303,0.9781440121136736
明日方舟,Arknights,1464872022,2021/01/03,US,App Store,38299.0,459,26118.22,56.90244008714597,0.6819556646387634
明日方舟,Arknights,1464872022,2021/01/04,US,App Store,39699.0,361,24143.42,66.87927977839335,0.6081619184362326
明日方舟,Arknights,1464872022,2021/01/05,US,App Store,42467.0,348,18223.4,52.36609195402299,0.4291190806979537
明日方舟,Arknights,1464872022,2021/01/06,US,App Store,44175.0,371,15995.5,43.11455525606469,0.3620939445387662
明日方舟,Arknights,1464872022,2021/01/07,US,App Store,44603.0,399,17215.32,43.14616541353384,0.3859677600161424
明日方舟,Arknights,1464872022,2021/01/08,US,App Store,45090.0,371,24708.91,66.60083557951482,0.5479909070747394
明日方舟,Arknights,1464872022,2021/01/09,US,App Store,44370.0,421,21066.09,50.03821852731591,0.4747822853279242
明日方舟,Arknights,1464872022,2021/01/10,US,App Store,42684.0,395,20540.68,52.00172151898735,0.4812266891575297
明日方舟,Arknights,1464872022,2021/01/11,US,App Store,40990.0,403,18152.88,45.04436724565757,0.4428611856550378
明日方舟,Arknights,1464872022,2021/01/12,US,App Store,40728.0,354,21635.94,61.11847457627119,0.5312301119622864
明日方舟,Arknights,1464872022,2021/01/13,US,App Store,41421.0,342,19030.21,55.64388888888889,0.4594338620506506
明日方舟,Arknights,1464872022,2021/01/14,US,App Store,40843.0,406,10177.5,25.067733990147783,0.2491859070097691
明日方舟,Arknights,1464872022,2021/01/15,US,App Store,39805.0,509,9824.43,19.301434184675838,0.2468139680944605
明日方舟,Arknights,1464872022,2021/01/16,US,App Store,39256.0,563,9194.89,16.331953818827706,0.2342289076829019
明日方舟,Arknights,1464872022,2021/01/17,US,App Store,39879.0,509,7627.26,14.984793713163064,0.1912600616866019
明日方舟,Arknights,1464872022,2021/01/18,US,App Store,39241.0,455,7360.29,16.17646153846154,0.1875663209398333
明日方舟,Arknights,1464872022,2021/01/19,US,App Store,37244.0,434,9331.63,21.501451612903228,0.2505539147245194
明日方舟,Arknights,1464872022,2021/01/20,US,App Store,36170.0,419,32953.54,78.64806682577566,0.9110738180812828
明日方舟,Arknights,1464872022,2021/01/21,US,App Store,34757.0,428,25608.5,59.83294392523364,0.7367868343067584
明日方舟,Arknights,1464872022,2021/01/22,US,App Store,34567.0,375,17420.38,46.454346666666666,0.5039598460959875
明日方舟,Arknights,1464872022,2021/01/23,US,App Store,34291.0,374,11684.830000000002,31.242860962566848,0.3407550086028404
明日方舟,Arknights,1464872022,2021/01/24,US,App Store,32485.0,370,10989.77,29.70208108108108,0.3383029090349391
明日方舟,Arknights,1464872022,2021/01/25,US,App Store,32351.0,319,7461.08,23.388965517241378,0.2306290377422645
明日方舟,Arknights,1464872022,2021/01/26,US,App Store,32449.0,310,7042.450000000001,22.71758064516129,0.2170313414897223
明日方舟,Arknights,1464872022,2021/01/27,US,App Store,32361.0,320,4640.21,14.50065625,0.1433889558419084
明日方舟,Arknights,1464872022,2021/01/28,US,App Store,33793.0,286,4993.77,17.460734265734263,0.147775278903915
明日方舟,Arknights,1464872022,2021/01/29,US,App Store,34733.0,314,5034.67,16.033980891719747,0.1449535024328448
明日方舟,Arknights,1464872022,2021/01/30,US,App Store,35247.0,283,5699.33,20.138975265017667,0.1616968820041422
